move_id,m_date,account,name,debit,credit,analytic_account_id
5898,10/31/2018,70500000,Fac. MS/2018/1043,0,"1783,51",MS
5899,10/31/2018,47700000,Fac. SS/2018/0227,0,"446,37",
5899,10/31/2018,43001053,Fac. SS/2018/0227,"2571,92",0,SAAS
5899,10/31/2018,70500000,Fac. SS/2018/0227,0,"2125,55",SAAS
5900,10/31/2018,47700000,Fac. MS/2018/1039,0,"146,79",
5900,10/31/2018,43000964,Fac. MS/2018/1039,"845,79",0,MS
5900,10/31/2018,70500000,Fac. MS/2018/1039,0,699,MS
5901,10/31/2018,47700000,Fac. SS/2018/0226,0,"41,79",
5901,10/31/2018,43000652,Fac. SS/2018/0226,"240,79",0,SAAS
5901,10/31/2018,70500000,Fac. SS/2018/0226,0,199,SAAS
5902,10/31/2018,47700000,Fac. MS/2018/1096,0,"151,89",
5902,10/31/2018,43000548,Fac. MS/2018/1096,"875,18",0,MS
5902,10/31/2018,70500000,Fac. MS/2018/1096,0,"723,29",MS
5903,10/31/2018,47700000,Fac. MS/2018/1045,0,"275,84",
5903,10/31/2018,43000891,Fac. MS/2018/1045,"1589,38",0,MS
5903,10/31/2018,70500000,Fac. MS/2018/1045,0,"1313,54",MS
5904,10/31/2018,47700000,Fac. MS/2018/1097,0,"169,8",
5904,10/31/2018,43000541,Fac. MS/2018/1097,"978,35",0,MS
5904,10/31/2018,70500000,Fac. MS/2018/1097,0,"808,55",MS
5905,10/31/2018,47700000,Fac. MS/2018/1021,0,"684,16",
5905,10/31/2018,43000839,Fac. MS/2018/1021,"3942,05",0,MS
5905,10/31/2018,70500000,Fac. MS/2018/1021,0,"3257,89",MS
5906,10/31/2018,47700000,Fac. SS/2018/0230,0,"200,31",
5906,10/31/2018,43000313,Fac. SS/2018/0230,"1154,16",0,SAAS
5906,10/31/2018,70500000,Fac. SS/2018/0230,0,"953,85",SAAS
5907,10/31/2018,47700000,Fac. MS/2018/1073,0,"112,92",
5907,10/31/2018,43000480,Fac. MS/2018/1073,"650,63",0,MS
5907,10/31/2018,70500000,Fac. MS/2018/1073,0,"537,71",MS
5908,10/31/2018,47700000,Fac. SS/2018/0221,0,"170,49",
5908,10/31/2018,43000415,Fac. SS/2018/0221,"982,35",0,SAAS
5908,10/31/2018,70500000,Fac. SS/2018/0221,0,"811,86",SAAS
5909,10/31/2018,47700000,Fac. SS/2018/0219,0,"280,25",
5909,10/31/2018,43000623,Fac. SS/2018/0219,"1614,76",0,SAAS
5909,10/31/2018,70500000,Fac. SS/2018/0219,0,"1334,51",SAAS
5910,10/31/2018,43001041,Fac. SS/2018/0222,"3338,9",0,SAAS
5910,10/31/2018,70500000,Fac. SS/2018/0222,0,"3338,9",SAAS
5911,10/31/2018,43000076,Fac. MS/2018/1072,220,0,MS
5911,10/31/2018,70500000,Fac. MS/2018/1072,0,220,MS
5912,10/31/2018,47700000,Fac. MS/2018/1057,0,"476,45",
5912,10/31/2018,43001057,Fac. MS/2018/1057,"2745,25",0,MS
5912,10/31/2018,70500000,Fac. MS/2018/1057,0,"2268,8",MS
5913,10/31/2018,47700000,Fac. MS/2018/1051,0,"146,79",
5913,10/31/2018,43001015,Fac. MS/2018/1051,"845,79",0,MS
5913,10/31/2018,70500000,Fac. MS/2018/1051,0,699,MS
5914,10/31/2018,47700000,Fac. MS/2018/1042,0,"146,79",
5914,10/31/2018,43001059,Fac. MS/2018/1042,"845,79",0,MS
5914,10/31/2018,70500000,Fac. MS/2018/1042,0,699,MS
5915,10/31/2018,47700000,Fac. MS/2018/1071,0,"146,79",
5915,10/31/2018,43001056,Fac. MS/2018/1071,"845,79",0,MS
5915,10/31/2018,70500000,Fac. MS/2018/1071,0,699,MS
5916,10/31/2018,47700000,Fac. MS/2018/1031,0,"384,06",
5916,10/31/2018,43000942,Fac. MS/2018/1031,"2212,91",0,MS
5916,10/31/2018,70500000,Fac. MS/2018/1031,0,"1828,85",MS
5917,10/31/2018,47700000,Fac. MS/2018/1053,0,"146,79",
5917,10/31/2018,43001046,Fac. MS/2018/1053,"845,79",0,MS
5917,10/31/2018,70500000,Fac. MS/2018/1053,0,699,MS
5918,10/31/2018,47700000,Fac. MS/2018/1060,0,"33,58",
5918,10/31/2018,43000896,Fac. MS/2018/1060,"193,51",0,MS
5918,10/31/2018,70500000,Fac. MS/2018/1060,0,"159,93",MS
5919,10/31/2018,47700000,Fac. SS/2018/0218,0,"83,79",
5919,10/31/2018,43000911,Fac. SS/2018/0218,"482,79",0,SAAS
5919,10/31/2018,70500000,Fac. SS/2018/0218,0,399,SAAS
5920,10/31/2018,47700000,Fac. MS/2018/1034,0,"172,13",
5920,10/31/2018,43000978,Fac. MS/2018/1034,"991,8",0,MS
5920,10/31/2018,70500000,Fac. MS/2018/1034,0,"819,67",MS
5921,10/31/2018,47700000,Fac. MS/2018/1095,0,"84,42",
5921,10/31/2018,43000533,Fac. MS/2018/1095,"486,42",0,MS
5921,10/31/2018,70500000,Fac. MS/2018/1095,0,402,MS
5922,10/31/2018,47700000,Fac. MS/2018/1041,0,"394,8",
5922,10/31/2018,43000644,Fac. MS/2018/1041,"2274,79",0,MS
5922,10/31/2018,70500000,Fac. MS/2018/1041,0,"1879,99",MS
5923,10/31/2018,43001030,Fac. MS/2018/1035,699,0,MS
5923,10/31/2018,70500000,Fac. MS/2018/1035,0,699,MS
5924,10/31/2018,47700000,Fac. MS/2018/1056,0,"1303,86",
5924,10/31/2018,43000972,Fac. MS/2018/1056,"7512,71",0,MS
5924,10/31/2018,70500000,Fac. MS/2018/1056,0,"6208,85",MS
5925,10/31/2018,47700000,Fac. MS/2018/1020,0,"146,79",
5925,10/31/2018,43001061,Fac. MS/2018/1020,"845,79",0,MS
5925,10/31/2018,70500000,Fac. MS/2018/1020,0,699,MS
5926,10/31/2018,47700000,Fac. MS/2018/1094,0,168,
5926,10/31/2018,43000560,Fac. MS/2018/1094,968,0,MS
5926,10/31/2018,70500000,Fac. MS/2018/1094,0,800,MS
5927,10/31/2018,43001040,Fac. MS/2018/1064,350,0,MS
5927,10/31/2018,70500000,Fac. MS/2018/1064,0,350,MS
5928,10/31/2018,47700000,Fac. MS/2018/1107,0,"507,96",
5928,10/31/2018,43001003,Fac. MS/2018/1107,"2926,8",0,MS
5928,10/31/2018,70500000,Fac. MS/2018/1107,0,"2418,84",MS
5929,10/31/2018,43000814,Fac. MS/2018/1070,"615,12",0,MS
5929,10/31/2018,70500000,Fac. MS/2018/1070,0,"615,12",MS
5930,10/31/2018,47700000,Fac. MS/2018/1030,0,"165,61",
5930,10/31/2018,43000045,Fac. MS/2018/1030,"954,24",0,MS
5930,10/31/2018,70500000,Fac. MS/2018/1030,0,"788,63",MS
5931,10/31/2018,47700000,Fac. MS/2018/1044,0,"95,29",
5931,10/31/2018,43000650,Fac. MS/2018/1044,"549,04",0,MS
5931,10/31/2018,70500000,Fac. MS/2018/1044,0,"453,75",MS
5932,10/31/2018,47700000,Fac. MS/2018/1093,0,"864,08",
5932,10/31/2018,43000550,Fac. MS/2018/1093,"4978,74",0,MS
5932,10/31/2018,70500000,Fac. MS/2018/1093,0,"4114,66",MS
5933,10/31/2018,47700000,Fac. MS/2018/1088,0,"4167,08",
5933,10/31/2018,43000927,Fac. MS/2018/1088,"24010,32",0,MS
5933,10/31/2018,70500000,Fac. MS/2018/1088,0,"17772,96",MS
5933,10/31/2018,70500001,Fac. MS/2018/1088,0,"2070,28",MS
5934,10/31/2018,43000939,Fac. MS/2018/1069,154000,0,MS
5934,10/31/2018,70500001,Fac. MS/2018/1069,0,154000,MS
5935,10/31/2018,47700000,Fac. MS/2018/1055,0,"47,35",
5935,10/31/2018,43001033,Fac. MS/2018/1055,"272,83",0,MS
5935,10/31/2018,70500000,Fac. MS/2018/1055,0,"225,48",MS
5936,10/31/2018,47700000,Fac. MS/2018/1092,0,"31,5",
5936,10/31/2018,43000525,Fac. MS/2018/1092,"181,5",0,MS
5936,10/31/2018,70500000,Fac. MS/2018/1092,0,150,MS
5937,10/31/2018,47700000,Fac. MS/2018/1084,0,"1447,5",
5937,10/31/2018,43000039,Fac. MS/2018/1084,"8340,35",0,MS
5937,10/31/2018,70500000,Fac. MS/2018/1084,0,"6892,85",MS
5938,10/31/2018,47700000,Fac. MS/2018/1083,0,"3541,32",
5938,10/31/2018,43000039,Fac. MS/2018/1083,"20404,75",0,MS
5938,10/31/2018,70500001,Fac. MS/2018/1083,0,"16863,43",MS
5939,10/31/2018,47700000,Fac. MS/2018/1066,0,"2169,18",
5939,10/31/2018,43000980,Fac. MS/2018/1066,"12498,61",0,MS
5939,10/31/2018,70500001,Fac. MS/2018/1066,0,"10329,43",MS
5940,10/31/2018,47700000,Fac. MS/2018/1109,0,"345,25",
5940,10/31/2018,43001037,Fac. MS/2018/1109,"1989,29",0,MS
5940,10/31/2018,70500000,Fac. MS/2018/1109,0,"1644,04",MS
5941,10/31/2018,47700000,Fac. MS/2018/1085,0,"54,82",
5941,10/31/2018,43000311,Fac. MS/2018/1085,"315,85",0,MS
5941,10/31/2018,70500000,Fac. MS/2018/1085,0,"261,03",MS
5942,10/31/2018,47700000,Fac. MS/2018/1091,0,"212,1",
5942,10/31/2018,43000539,Fac. MS/2018/1091,"1222,1",0,MS
5942,10/31/2018,70500000,Fac. MS/2018/1091,0,1010,MS
5943,10/31/2018,47700000,Fac. MS/2018/1108,0,"-510,77",
5943,10/31/2018,43001037,Fac. MS/2018/1108,-2943,0,MS
5943,10/31/2018,70500000,Fac. MS/2018/1108,0,"-2432,23",MS
5944,10/31/2018,47700000,Fac. MS/2018/1106,0,"1426,88",
5944,10/31/2018,43000306,Fac. MS/2018/1106,"8221,57",0,MS
5944,10/31/2018,70500000,Fac. MS/2018/1106,0,"6794,69",MS
5945,10/31/2018,47700000,Fac. MS/2018/1090,0,"60,04",
5945,10/31/2018,43001044,Fac. MS/2018/1090,"345,94",0,MS
5945,10/31/2018,70500000,Fac. MS/2018/1090,0,"285,9",MS
5946,10/31/2018,47700000,Fac. SS/2018/0232,0,"41,79",
5946,10/31/2018,43001013,Fac. SS/2018/0232,"240,79",0,SAAS
5946,10/31/2018,70500000,Fac. SS/2018/0232,0,199,SAAS
5947,10/31/2018,47700000,Fac. SS/2018/0228,0,"41,79",
5947,10/31/2018,43000422,Fac. SS/2018/0228,"240,79",0,SAAS
5947,10/31/2018,70500000,Fac. SS/2018/0228,0,199,SAAS
5949,10/31/2018,47700000,Fac. SS/2018/0233,0,"41,79",
5949,10/31/2018,43000010,Fac. SS/2018/0233,"240,79",0,SAAS
5949,10/31/2018,70500000,Fac. SS/2018/0233,0,199,SAAS
5950,10/31/2018,47700000,Fac. SS/2018/0231,0,"41,79",
5950,10/31/2018,43000943,Fac. SS/2018/0231,"240,79",0,SAAS
5950,10/31/2018,70500000,Fac. SS/2018/0231,0,199,SAAS
5951,10/31/2018,43001054,Fac. SS/2018/0234,"609066,44",0,SAAS
5951,10/31/2018,70500002,Fac. SS/2018/0234,0,"609066,44",SAAS
5961,10/31/2018,41000329,Pago Efecto Factura ,"266,01",0,
5961,10/31/2018,52000012,Pago Efecto Factura ,0,"275,49",
5961,10/31/2018,66800000,Diferencias de Cambio Negativas,"9,48",0,SAAS
5976,10/31/2018,41000046,Pago Efecto Factura ,"8,85",0,
5976,10/31/2018,52000102,Pago Efecto Factura ,0,"8,85",
6041,10/31/2018,70500001,Reclasificación Moventia,0,"9059,37",MS
6041,10/31/2018,70500000,Reclasificación Moventia,"9059,37",0,MS
6056,10/31/2018,52000005,Cuota prestamo ICF-Sabadell,"1011,93",0,
6056,10/31/2018,57200003,Cuota prestamo ICF-Sabadell,0,"1127,84",
6056,10/31/2018,66200302,Cuota prestamo ICF-Sabadell,"115,91",0,SAAS
6070,10/31/2018,41000210,Factura INV24001728,0,"2361,57",
6070,10/31/2018,47200000,Factura INV24001728,"409,86",0,
6070,10/31/2018,60700001,DQNA Allianz,"1951,71",0,MS
6071,10/31/2018,41000210,Factura INV24001763,0,"98,31",
6071,10/31/2018,47200000,Factura INV24001763,"17,06",0,
6071,10/31/2018,62200003,DQNA Allianz,"81,25",0,MS
6094,10/31/2018,62900002,Liquidación gastos GRg,"150,25",0,MS
6094,10/31/2018,41000328,Liquidación gastos GRg,0,"150,25",MS
6095,10/31/2018,41000328,Liquidación gastos TE,0,"300,28",
6095,10/31/2018,62900002,Liquidación gastos TE,"81,4",0,MS
6095,10/31/2018,62900003,Liquidación gastos TE,"214,43",0,MS
6095,10/31/2018,62800003,Móvil TE,"4,45",0,MS
6097,10/31/2018,43000894,Fac. SS/2018/0235,"615,12",0,SAAS
6097,10/31/2018,70500000,Fac. SS/2018/0235,0,"615,12",SAAS
6099,10/31/2018,57200003,Defecto pago Amazon,"0,01",0,SAAS
6099,10/31/2018,67800001,Defecto pago Amazon,0,"0,01",SAAS
6110,10/31/2018,43000898,Recibo Devuelto,"845,79",0,
6110,10/31/2018,57200005,Recibo Devuelto,0,"845,79",
6112,10/31/2018,62600000,Devolución recibo Comercio Online,"3,62",0,MS
6112,10/31/2018,57200005,Devolución recibo Comercio Online,0,"3,62",MS
6260,10/31/2018,52000012,PARKING TAVE S L,0,30,
6260,10/31/2018,62900003,PARKING TAVE S L,15,0,MS
6260,10/31/2018,62900003,PARKING TAVE S L,15,0,SAAS
6261,10/31/2018,52000012,NOGG RESTAURANT,0,"25,6",
6261,10/31/2018,62900006,NOGG RESTAURANT,"12,8",0,MS
6261,10/31/2018,62900006,NOGG RESTAURANT,"12,8",0,SAAS
6262,10/31/2018,52000011,PABLO CAMPO TAXI-LICENCIA,0,"7,45",
6262,10/31/2018,62900003,PABLO CAMPO TAXI-LICENCIA,"3,725",0,MS
6262,10/31/2018,62900003,PABLO CAMPO TAXI-LICENCIA,"3,725",0,SAAS
6263,10/31/2018,52000011,LLICENCIA 8304,0,"5,95",
6263,10/31/2018,62900003,LLICENCIA 8304,"2,975",0,MS
6263,10/31/2018,62900003,LLICENCIA 8304,"2,975",0,SAAS
6264,10/31/2018,52000011,FF.CC.GENERALITAT ON,0,"2,2",
6264,10/31/2018,62900003,FF.CC.GENERALITAT ON,"1,1",0,MS
6264,10/31/2018,62900003,FF.CC.GENERALITAT ON,"1,1",0,SAAS
6265,10/31/2018,52000011,WONDER LEGAL,0,"39,95",
6265,10/31/2018,62200002,WONDER LEGAL,"39,95",0,SAAS
6266,10/31/2018,52000010,LA BARRA,0,"70,9",
6266,10/31/2018,62900006,LA BARRA,"35,45",0,MS
6266,10/31/2018,62900006,LA BARRA,"35,45",0,SAAS
6267,10/31/2018,52000010,ECOOLTRA,0,"14,2",
6267,10/31/2018,62900003,ECOOLTRA,"10,65",0,MS
6267,10/31/2018,62900003,ECOOLTRA,"3,55",0,SAAS
6268,10/31/2018,52000102,FACEBOOK INC.*JA65NGNM7 DUBLIN,0,"151,08",
6268,10/31/2018,62700002,FACEBOOK INC.*JA65NGNM7 DUBLIN,"151,08",0,SAAS
6269,10/31/2018,41000377,Factura ,0,"91,16",
6269,10/31/2018,47200000,Factura ,"15,82",0,
6269,10/31/2018,62800003,Internet,"37,67",0,MS
6269,10/31/2018,62800003,Internet,"37,67",0,SAAS
6272,10/31/2018,47600000,Nómina Octubre,0,"33077,91",
6272,10/31/2018,47510003,Nómina Octubre,0,"14493,18",
6272,10/31/2018,46500001,Nómina Octubre,0,"73530,45",
6272,10/31/2018,46000001,Nómina Octubre,0,"100,92",
6272,10/31/2018,46000001,Nómina Septiembre,0,"100,92",
6272,10/31/2018,64200001,Nómina Octubre,"7588,34",0,MS
6272,10/31/2018,64200003,Nómina Octubre,"1948,65",0,MS
6272,10/31/2018,64200002,Nómina Octubre,"2739,41",0,MS
6272,10/31/2018,64000011,Nómina Octubre,"24583,34",0,MS
6272,10/31/2018,64000012,Nómina Octubre,"9828,33",0,MS
6272,10/31/2018,64000013,Nómina Octubre,"6166,66",0,MS
6272,10/31/2018,64900001,Nómina Octubre,0,"653,45",MS
6272,10/31/2018,64200004,Nómina Octubre,"2075,07",0,SAAS
6272,10/31/2018,64200005,Nómina Octubre,0,0,SAAS
6272,10/31/2018,64200006,Nómina Octubre,"8367,48",0,SAAS
6272,10/31/2018,64200007,Nómina Octubre,"1511,55",0,SAAS
6272,10/31/2018,64200008,Nómina Octubre,0,0,SAAS
6272,10/31/2018,64000014,Nómina Octubre,"6566,69",0,SAAS
6272,10/31/2018,64000015,Nómina Octubre,0,0,SAAS
6272,10/31/2018,64000016,Nómina Octubre,"32538,85",0,SAAS
6272,10/31/2018,64000017,Nómina Octubre,"4783,41",0,SAAS
6272,10/31/2018,64000018,Nómina Octubre,0,0,SAAS
6272,10/31/2018,64900001,Nómina Octubre,0,"653,44",SAAS
6272,10/31/2018,64000019,Nómina Octubre,"1833,33",0,SAAS
6272,10/31/2018,64200009,Nómina Octubre,"487,66",0,SAAS
6272,10/31/2018,64000020,Nómina Octubre,"6572,22",0,SAAS
6272,10/31/2018,64200010,Nómina Octubre,"1820,92",0,SAAS
6272,10/31/2018,64000021,Nómina Octubre,"2500,02",0,SAAS
6272,10/31/2018,64200011,Nómina Octubre,"698,34",0,SAAS
6273,10/31/2018,46500010,Provisiones bonus,0,"13943,18",
6273,10/31/2018,64000101,Provisiones bonus,1955,0,MS
6273,10/31/2018,64000103,Provisiones bonus,5200,0,MS
6273,10/31/2018,64000104,Provisiones bonus,0,0,MS
6273,10/31/2018,64000104,Provisiones bonus,700,0,SAAS
6273,10/31/2018,64000105,Provisiones bonus,"2222,05",0,SAAS
6273,10/31/2018,64000106,Provisiones bonus,"3325,31",0,SAAS
6273,10/31/2018,64000107,Provisiones bonus,"430,82",0,SAAS
6273,10/31/2018,64000108,Provisiones bonus,110,0,SAAS
6276,10/31/2018,46500010,Pago bonus Google Award,1361,0,MS
6276,10/31/2018,64000101,Pago bonus Google Award,0,1361,MS
6277,10/31/2018,41090000,Desprovisión Facebook Carnovo,0,-18070,
6277,10/31/2018,41090000,Provisión Facebook Carnovo,0,"16863,43",
6277,10/31/2018,60700004,Desprovisión Facebook Carnovo,-18070,0,MS
6277,10/31/2018,60700004,Provisión Facebook Carnovo,"16863,43",0,MS
6278,10/31/2018,62200005,Desprovisión Smartly,"-5400,85",0,MS
6278,10/31/2018,41090000,Desprovisión Smartly,0,"-5400,85",MS
6278,10/31/2018,62200005,Provisión Smartly,"8400,59",0,MS
6278,10/31/2018,41090000,Provisión Smartly,0,"8400,59",MS
6279,10/31/2018,66200303,Provisión intereses Emprendetur,"96,12",0,SAAS
6279,10/31/2018,52800001,Provisión intereses Emprendetur,0,"96,12",SAAS
6279,10/31/2018,66200300,Provisión intereses ENISA 2016,"267,08",0,SAAS
6279,10/31/2018,52800002,Provisión intereses ENISA 2016,0,"267,08",SAAS
6280,10/31/2018,62900003,Provisión Cabify,"539,88",0,MS
6280,10/31/2018,41090000,Provisión Cabify,0,"539,88",MS
6280,10/31/2018,62900003,Desprovisión Cabify,"-582,23",0,MS
6280,10/31/2018,41090000,Desprovisión Cabify,0,"-582,23",MS
6282,10/31/2018,60700004,Provisión Icarus,"6828,06",0,MS
6282,10/31/2018,41090000,Provisión Icarus,0,"6828,06",MS
6283,10/31/2018,62200002,Periodificación Asana,"165,91",0,MS
6283,10/31/2018,48000005,Periodificación Asana,0,"165,91",MS
6284,10/31/2018,62200002,Periodificación Tableau,"60,05",0,MS
6284,10/31/2018,48000006,Periodificación Tableau,0,"60,05",MS
6285,10/31/2018,62700010,Periodificación factura Prestashop,-35000,0,SAAS
6285,10/31/2018,48000007,Periodificación factura Prestashop,0,-35000,SAAS
6285,10/31/2018,62700010,Periodificación Prestashop,"2916,67",0,SAAS
6285,10/31/2018,48000007,Periodificación Prestashop,0,"2916,67",SAAS
6286,10/31/2018,62700005,Periodificación factura SEOCOM,-1975,0,SAAS
6286,10/31/2018,48000008,Periodificación factura SEOCOM,0,-1975,SAAS
6286,10/31/2018,62700005,Periodificación SEOCOM,"1316,67",0,SAAS
6286,10/31/2018,48000008,Periodificación SEOCOM,0,"1316,67",SAAS
6288,10/31/2018,64000013,Coste subcontratado GR,"6135,37",0,MS
6288,10/31/2018,62300011,Coste subcontratado GR,0,"6135,37",MS
6290,10/31/2018,68000000,Amortización del inmovilizado intangible,"13591,89",0,SAAS
6290,10/31/2018,28002018,Amortización del inmovilizado intangible,0,"13591,89",SAAS
6291,10/31/2018,28100700,Amortización del inmovilizado material,0,"1238,07",
6291,10/31/2018,68100000,Amortización del inmovilizado material,"619,03",0,MS
6291,10/31/2018,68100000,Amortización del inmovilizado material,"619,04",0,SAAS
6335,10/31/2018,47700000,Fac. MS/2018/1110,0,"5117,18",
6335,10/31/2018,43000301,Fac. MS/2018/1110,"29484,7",0,MS
6335,10/31/2018,70500000,Fac. MS/2018/1110,0,"24367,52",MS
6345,10/31/2018,66200301,Provisión ENISA 2017,"448,53",0,SAAS
6345,10/31/2018,52800003,Provisión ENISA 2017,0,"448,53",SAAS
7569,10/31/2018,47700000,Fac. SS/2018/0229,0,"41,79",
7569,10/31/2018,43000864,Fac. SS/2018/0229,"240,79",0,SAAS
7569,10/31/2018,70500000,Fac. SS/2018/0229,0,199,SAAS
5974,11/01/2018,41000046,Factura ESP18F197864,0,"539,88",
5974,11/01/2018,47200000,Factura ESP18F197864,"49,08",0,
5974,11/01/2018,62900003,Cabify,"490,8",0,MS
6475,11/01/2018,41000136,Factura 23-487-Z-2018,0,"878,62",
6475,11/01/2018,47200000,Factura 23-487-Z-2018,"152,49",0,
6475,11/01/2018,64900001,DIR,"363,07",0,MS
6475,11/01/2018,64900001,DIR,"363,06",0,SAAS
6478,11/01/2018,41000089,Factura A75,0,"9160,09",
6478,11/01/2018,47200000,Factura A75,"1589,77",0,
6478,11/01/2018,62100001,Alquiler Tuset,"3785,16",0,MS
6478,11/01/2018,62100001,Alquiler Tuset,"3785,16",0,SAAS
6613,11/01/2018,41000167,Factura 9413315029,0,"134,99",
6613,11/01/2018,47200002,Factura 9413315029,"28,35",0,
6613,11/01/2018,47700002,Factura 9413315029,0,"28,35",
6613,11/01/2018,62700002,Bing,"134,99",0,SAAS
6614,11/01/2018,41000167,Factura 9413315030,0,"1,23",
6614,11/01/2018,47200002,Factura 9413315030,"0,26",0,
6614,11/01/2018,47700002,Factura 9413315030,0,"0,26",
6614,11/01/2018,62700002,Bing,"1,23",0,SAAS
6615,11/01/2018,41000167,Factura 9413315031,0,"4,19",
6615,11/01/2018,47200002,Factura 9413315031,"0,88",0,
6615,11/01/2018,47700002,Factura 9413315031,0,"0,88",
6615,11/01/2018,62700002,Bing,"4,19",0,SAAS
6740,11/01/2018,41000089,Pago Efecto Factura ,"9160,09",0,
6740,11/01/2018,57200003,Pago Efecto Factura ,0,"9160,09",
7008,11/01/2018,40000005,Pago Efecto Factura ,"14,96",0,
7008,11/01/2018,52000012,Pago Efecto Factura ,0,"14,96",
7268,11/01/2018,41000097,Factura 921,0,"267,08",
7268,11/01/2018,47200000,Factura 921,"46,35",0,
7268,11/01/2018,62800003,Móviles,"110,37",0,MS
7268,11/01/2018,62800003,Móviles,"110,36",0,SAAS
7303,11/01/2018,41000121,Factura 927,0,2299,
7303,11/01/2018,47200000,Factura 927,399,0,
7303,11/01/2018,62300002,Gestoria Fiscal (Spacelab),1900,0,SAAS
7526,11/01/2018,41000046,Pago Efecto Factura ,"6,9",0,
7526,11/01/2018,52000102,Pago Efecto Factura ,0,"6,9",
7527,11/01/2018,41000046,Pago Efecto Factura ,"5,5",0,
7527,11/01/2018,52000102,Pago Efecto Factura ,0,"5,5",
6292,11/02/2018,43000760,Cobro Efecto Fra.  922,0,"840,03",MS
6292,11/02/2018,57200003,Cobro Efectos  VILADOMAT SAU,"840,03",0,MS
6626,11/02/2018,41000110,Factura P18111662,0,"120,79",
6626,11/02/2018,47200000,Factura P18111662,"20,96",0,
6626,11/02/2018,62800003,Internet,"49,92",0,MS
6626,11/02/2018,62800003,Internet,"49,91",0,SAAS
6686,11/02/2018,41000106,Factura INV100004114,0,"8400,59",
6686,11/02/2018,47200002,Factura INV100004114,"1764,12",0,
6686,11/02/2018,47700002,Factura INV100004114,0,"1764,12",
6686,11/02/2018,62200003,Smartly,"8400,59",0,MS
7356,11/02/2018,62600000,COMISIONES,2,0,SAAS
7356,11/02/2018,57200003,COMISIONES,0,2,SAAS
7357,11/02/2018,57200001,Reintegro,500,0,
7357,11/02/2018,57200003,Reintegro,0,500,
6674,11/03/2018,41000365,Factura EINES18-16403,0,"8910,61",
6674,11/03/2018,47200000,Factura EINES18-16403,"1546,47",0,
6674,11/03/2018,62200004,AWS,"7364,14",0,SAAS
6488,11/04/2018,41000084,Factura 2018-B2B7-000330226,0,"217,83",
6488,11/04/2018,62900004,Vuelo LND GR,"217,83",0,MS
6670,11/04/2018,41000107,Factura AT-65240626,0,"645,97",
6670,11/04/2018,47700001,Factura AT-65240626,0,"135,65",
6670,11/04/2018,47200001,Factura AT-65240626,"135,65",0,
6670,11/04/2018,62200002,Atlassian,"322,99",0,MS
6670,11/04/2018,62200002,Atlassian,"322,98",0,SAAS
6687,11/04/2018,41000406,Factura E-136-2018,0,2274,
6687,11/04/2018,47200000,Factura E-136-2018,"394,66",0,
6687,11/04/2018,64900003,Liga Futbol,"939,67",0,MS
6687,11/04/2018,64900003,Liga Futbol,"939,67",0,SAAS
7007,11/04/2018,41000107,Pago Efecto Factura ,"645,97",0,
7007,11/04/2018,52000012,Pago Efecto Factura ,0,"651,62",
7007,11/04/2018,66800000,Diferencias de Cambio Negativas,"5,65",0,MS
7825,11/04/2018,41000084,Pago Efecto Factura ,"217,83",0,
7825,11/04/2018,52000011,Pago Efecto Factura ,0,"217,83",
6294,11/05/2018,43000311,Cobro Efecto Fra.  975,0,"1339,33",MS
6294,11/05/2018,57200003,Cobro Efectos  Pangealand S.L,"1339,33",0,MS
6295,11/05/2018,43001015,Cobro Efecto Fra.  1051,0,"845,79",MS
6295,11/05/2018,57200003,Cobro Efectos  INMHO GESTION DE LA PROPI,"845,79",0,MS
6296,11/05/2018,43001050,Cobro Efecto Fra.  869,0,"845,79",MS
6296,11/05/2018,57200003,Cobro Efectos  Santafixie Group SL,"845,79",0,MS
6492,11/05/2018,41000137,Factura 222962289,0,"16863,43",
6492,11/05/2018,47200002,Factura 222962289,"3541,32",0,
6492,11/05/2018,47700002,Factura 222962289,0,"3541,32",
6492,11/05/2018,60700001,Facebook Carnovo,"16863,43",0,MS
6819,11/05/2018,52000010,TAXI-LIC 1308 JM ARIAS PR,0,6,
6819,11/05/2018,62900006,TAXI-LIC 1308 JM ARIAS PR,3,0,MS
6819,11/05/2018,62900006,TAXI-LIC 1308 JM ARIAS PR,3,0,SAAS
6820,11/05/2018,52000010,TAPAS 24,0,"143,6",
6820,11/05/2018,62900006,TAPAS 24,"71,8",0,MS
6820,11/05/2018,62900006,TAPAS 24,"71,8",0,SAAS
6951,11/05/2018,52000011,BOPAN PROMOC ALIM S A,0,"6,25",
6951,11/05/2018,62900006,BOPAN PROMOC ALIM S A,"3,13",0,MS
6951,11/05/2018,62900006,BOPAN PROMOC ALIM S A,"3,12",0,SAAS
7358,11/05/2018,52000010,Pago liquidación Visa IR,"3886,87",0,
7358,11/05/2018,57200003,Pago liquidación Visa IR,0,"3886,87",
7359,11/05/2018,52000011,Pago liquidación Visa PC,"3073,95",0,
7359,11/05/2018,57200003,Pago liquidación Visa PC,0,"3073,95",
7360,11/05/2018,52000012,Pago liquidación AM,"8182,3",0,
7360,11/05/2018,57200003,Pago liquidación AM,0,"8182,3",
7486,11/05/2018,41000046,Pago Efecto Factura ,"17,91",0,
7486,11/05/2018,52000102,Pago Efecto Factura ,0,"17,91",
7487,11/05/2018,41000046,Pago Efecto Factura ,"18,27",0,
